Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3895000,3675000,4016000,3433000
Cost of Revenue,2180000,2026000,3121000,2732000
Gross Profit,1715000,1649000,895000,700000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3726000,3519000,3732000,3257000
Operating Income or Loss,169000,156000,284000,176000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,169000,156000,284000,176000
Interest Expense,-51000,-61000,-55000,-63000
Income Before Tax,-,-,-,-
Income Tax Expense,23000,39000,92000,36000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,87000,98000,126000,78000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
