Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,87000,98000,126000,78000
Operating Activities Cash Flows Provided By or Used In
Depreciation,73000,72000,94000,101000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-96000,151000,-177000,21000
Changes In Liabilities,-,-,-,-
Changes In Inventories,47000,32000,-110000,66000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,189000,301000,157000,386000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-286000,-226000,-130000,-78000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-237000,-182000,-158000,-196000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,27000,12000,-31000,-122000
Total Cash Flows From Financing Activities,47000,-114000,6000,-176000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,5000,5000,14000
