Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,81105000,79934000,77376000,73510000
Cost of Revenue,39925000,38971000,39799000,38352000
Gross Profit,41181000,40963000,37577000,35158000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,75842000,73594000,71155000,66831000
Operating Income or Loss,5263000,6340000,6221000,6679000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5263000,6340000,6221000,6679000
Interest Expense,-642000,-779000,-823000,-794000
Income Before Tax,-,-,-,-
Income Tax Expense,2104000,2155000,1845000,1641000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3259000,2478000,4805000,3728000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
