Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,105138000,100181000,107144000,104400000
Cost of Revenue,65427000,61312000,64869000,66029000
Gross Profit,39711000,38869000,42275000,38371000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,97123000,92853000,100917000,98240000
Operating Income or Loss,8015000,7328000,6227000,6160000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8015000,7328000,6227000,6160000
Interest Expense,-1084000,-980000,-802000,-802000
Income Before Tax,-,-,-,-
Income Tax Expense,2845000,2105000,2017000,704000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4159000,3610000,2588000,4137000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
