Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,59430000,31519000,19329000
Short Term Investments,-,4988000,4988000,4988000
Net Receivables,-,55665000,43932000,35639000
Inventory,-,24288000,48024000,45033000
Other Current Assets,-,2811000,290000,7098000
Total Current Assets,-,147181000,123765000,107722000
Long Term Investments,-,6287000,1057000,455000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2910000,2910000,2928000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,3079000,3120000,3649000
Total Assets,-,257237000,228013000,207231000
Current Liabilities
Accounts Payable,-,54119000,54774000,55674000
Short/Current Long Term Debt,78527000,78527000,76320000,63347000
Other Current Liabilities,-,25792000,29732000,13588000
Total Current Liabilities,-,85157000,90633000,94163000
Long Term Debt,-,73280000,70193000,49470000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,165082000,167147000,150364000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1404000,1323000,4195000
Retained Earnings,-,-,-,32670000
Treasury Stock,-,74232000,44134000,5591000
Capital Surplus,-,-,-,553000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
