Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,384054000,346799000,304311000,253127000
Cost of Revenue,238273000,221627000,201003000,171207000
Gross Profit,145781000,125172000,103308000,81920000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,357556000,325440000,284755000,240730000
Operating Income or Loss,26498000,21359000,19556000,12397000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,26498000,21359000,19556000,12397000
Interest Expense,-1701000,-2036000,-1770000,-1877000
Income Before Tax,-,-,-,-
Income Tax Expense,5836000,5256000,4994000,3835000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,12737000,8625000,7650000,4445000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
