Revenue,12/31/2016,6/30/2016,3/31/2016,12/31/2015
Total Revenue,784000,748000,746000,653000
Cost of Revenue,431000,404000,-128000,396000
Gross Profit,353000,343000,873000,258000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,635000,593000,671000,587000
Operating Income or Loss,149000,155000,75000,67000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,149000,155000,75000,67000
Interest Expense,-3000,-4000,-4000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,17000,26000,30000,16000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,133000,128000,53000,41000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
