Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,165000,155000,-221000,-295000
Operating Activities Cash Flows Provided By or Used In
Depreciation,42000,49000,111000,113000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-34000,-20000,-21000,8000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-37000,9000,26000,21000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,121000,147000,25000,43000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-36000,-8000,-3000,-1000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-31000,-2000,10000,3000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,4000,13000,3000
Total Cash Flows From Financing Activities,-99000,-96000,-36000,-47000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-9000,50000,50000,-1000
