Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2724000,2713000,2750000,2729000
Cost of Revenue,1174000,1286000,2409000,2480000
Gross Profit,1550000,1427000,341000,249000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2501000,2614000,2941000,3006000
Operating Income or Loss,224000,99000,-191000,-277000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,224000,99000,-191000,-277000
Interest Expense,-12000,-20000,-24000,-26000
Income Before Tax,-,-,-,-
Income Tax Expense,42000,-80000,-40000,-20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,165000,155000,-221000,-295000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
