Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,53000,60000,10000,18000
Short Term Investments,-,-,-,-
Net Receivables,104000,66000,71000,76000
Inventory,269000,232000,241000,266000
Other Current Assets,58000,41000,35000,29000
Total Current Assets,492000,407000,364000,395000
Long Term Investments,323000,323000,323000,358000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1758000,1702000,1696000,1860000
Current Liabilities
Accounts Payable,616000,705000,701000,647000
Short/Current Long Term Debt,66000,137000,205000,200000
Other Current Liabilities,100000,72000,61000,44000
Total Current Liabilities,824000,956000,1017000,933000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1122000,1231000,1373000,1316000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,602000,602000,602000,602000
Retained Earnings,28000,-137000,-285000,-64000
Treasury Stock,5000,5000,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
