Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4515000,4501000,4586000,4166000
Cost of Revenue,3863000,3947000,3862000,3297000
Gross Profit,652000,554000,724000,869000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4160000,4240000,4153000,3831000
Operating Income or Loss,355000,260000,433000,335000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,355000,260000,433000,335000
Interest Expense,-55000,-66000,-67000,-71000
Income Before Tax,-,-,-,-
Income Tax Expense,108000,55000,125000,74000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,218000,139000,265000,132000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
