Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,196000,166000,151000,154000
Short Term Investments,-,-,-,-
Net Receivables,751000,915000,816000,882000
Inventory,183000,150000,135000,97000
Other Current Assets,239000,103000,72000,191000
Total Current Assets,1535000,1526000,1299000,1434000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9436000,9531000,9777000,9652000
Current Liabilities
Accounts Payable,53000,45000,93000,50000
Short/Current Long Term Debt,2623000,4434000,5055000,5007000
Other Current Liabilities,89000,75000,239000,408000
Total Current Liabilities,2122000,3053000,3235000,3014000
Long Term Debt,1157000,1918000,2529000,2852000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4301000,5969000,6713000,6758000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3044000,1944000,1944000,840000
Retained Earnings,2092000,1618000,1120000,950000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
