Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,385000,247000,131000,128000
Operating Activities Cash Flows Provided By or Used In
Depreciation,93000,35000,67000,31000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-512000,-6000,-120000,90000
Total Cash Flow From Operating Activities,-183000,320000,99000,279000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-400000,-76000,-58000,-257000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,355000,-76000,-57000,-280000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,195000,195000,1000,-23000
Total Cash Flows From Financing Activities,-168000,-260000,-135000,-188000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,51000,-16000,-93000,-189000
