Revenue,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Total Revenue,925000,1064000,956000,657000
Cost of Revenue,653000,738000,674000,422000
Gross Profit,271000,326000,282000,235000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,909000,987000,870000,584000
Operating Income or Loss,16000,77000,87000,73000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,16000,77000,87000,73000
Interest Expense,-7000,-6000,-6000,-8000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,23000,-88000,22000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,36000,69000,224000,47000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
