Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,98000,44000,61000,154000
Short Term Investments,-,-,-,-
Net Receivables,910000,530000,547000,476000
Inventory,433000,152000,171000,108000
Other Current Assets,79000,56000,44000,27000
Total Current Assets,1521000,782000,823000,764000
Long Term Investments,177000,307000,245000,225000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,67000,67000,67000,67000
Total Assets,2881000,1807000,1834000,1718000
Current Liabilities
Accounts Payable,341000,203000,250000,194000
Short/Current Long Term Debt,254000,311000,480000,478000
Other Current Liabilities,170000,109000,95000,79000
Total Current Liabilities,975000,639000,724000,631000
Long Term Debt,-,84000,167000,218000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1008000,809000,981000,936000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,364000,360000,360000,360000
Retained Earnings,906000,633000,489000,418000
Treasury Stock,602000,4000,4000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
