Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2960000,3550000,2966000,2733000
Cost of Revenue,1994000,2583000,2366000,2189000
Gross Profit,967000,967000,599000,544000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2656000,3218000,2782000,2526000
Operating Income or Loss,305000,331000,184000,207000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,305000,331000,184000,207000
Interest Expense,-23000,-32000,-41000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,-27000,101000,35000,52000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,385000,247000,131000,128000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
