Period Ending,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,250000,250000,98000,98000
Short Term Investments,-,-,-,-
Net Receivables,793000,793000,910000,910000
Inventory,356000,356000,433000,433000
Other Current Assets,146000,146000,79000,79000
Total Current Assets,1545000,1545000,1521000,1521000
Long Term Investments,204000,204000,177000,177000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,53000,53000,67000,67000
Total Assets,2889000,2889000,2881000,2881000
Current Liabilities
Accounts Payable,291000,291000,341000,341000
Short/Current Long Term Debt,324000,254000,254000,223000
Other Current Liabilities,242000,242000,170000,170000
Total Current Liabilities,857000,857000,975000,975000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,913000,913000,1008000,1008000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,104000,104000,364000,364000
Retained Earnings,-,-,906000,906000
Treasury Stock,1872000,1872000,602000,602000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
