Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,579000,317000,156000,39000
Operating Activities Cash Flows Provided By or Used In
Depreciation,22000,17000,7000,6000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-6720000,-4735000,-589000,-1089000
Total Cash Flow From Operating Activities,-6146000,-4427000,-444000,-1046000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-98000,-44000,-44000,-10000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-98000,-44000,-38000,-10000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,6000,6000
Total Cash Flows From Financing Activities,7007000,5213000,649000,2688000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,764000,742000,168000,1633000
