Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7098000,3487000,2152000,2053000
Short Term Investments,-,-,-,-
Net Receivables,23156000,14899000,8018000,4610000
Inventory,-,-,-,-
Other Current Assets,1160000,363000,165000,40000
Total Current Assets,31414000,18749000,10336000,6703000
Long Term Investments,1000,1000,1000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,87000,53000,25000,7000
Total Assets,33034000,20107000,11217000,7452000
Current Liabilities
Accounts Payable,131000,90000,385000,170000
Short/Current Long Term Debt,27483000,16301000,9086000,5898000
Other Current Liabilities,1820000,1501000,211000,105000
Total Current Liabilities,16430000,9981000,6481000,3433000
Long Term Debt,13335000,8117000,3288000,2780000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,65000,53000,15000,15000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,29794000,18112000,9772000,6215000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2100000,1332000,1097000,1104000
Retained Earnings,1140000,594000,287000,132000
Treasury Stock,-,8000,8000,8000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
