Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,357000,357000,13000
Short Term Investments,-,-,-,-
Net Receivables,-,1659000,1659000,625000
Inventory,-,860000,860000,450000
Other Current Assets,-,-,-,10000
Total Current Assets,-,2875000,2875000,1099000
Long Term Investments,-,13000,13000,13000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-13000,-13000,20000
Total Assets,-,3975000,3975000,1378000
Current Liabilities
Accounts Payable,-,535000,535000,127000
Short/Current Long Term Debt,1611000,1611000,580000,581000
Other Current Liabilities,-,657000,657000,49000
Total Current Liabilities,-,2452000,2452000,789000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2805000,2805000,793000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,209000,209000,511000
Retained Earnings,-,-,-,-56000
Treasury Stock,-,960000,960000,130000
Capital Surplus,-,351000,351000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
