Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,867000,483000,385000,447000
Cost of Revenue,543000,301000,297000,351000
Gross Profit,324000,181000,89000,96000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,767000,422000,344000,408000
Operating Income or Loss,100000,60000,41000,39000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,100000,60000,41000,39000
Interest Expense,-44000,-26000,-14000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,20000,13000,9000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,51000,26000,18000,9000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
