Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1357000,1074000,1460000,1222000
Cost of Revenue,1019000,816000,1244000,1079000
Gross Profit,337000,258000,216000,143000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1210000,977000,1421000,1218000
Operating Income or Loss,146000,97000,39000,4000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,146000,97000,39000,4000
Interest Expense,-75000,-89000,-64000,-57000
Income Before Tax,-,-,-,-
Income Tax Expense,18000,1000,-13000,-18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,38000,4000,-29000,-46000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
