Period Ending,9/30/2016,9/30/2015,9/30/2014,9/30/2013
Net Income,28737000,11744000,6032000,1940000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2337000,2235000,2290000,2502000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-491000,-1688000,652000,7366000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2609000,468000,-1138000,1079000
Changes In Other Operating Activities,337000,248000,-2095000,-1543000
Total Cash Flow From Operating Activities,5128000,5744000,6078000,1018000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3006000,-2889000,-1917000,-2239000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2373000,6448000,1303000,-290000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-22020000,288000,-1002000,356000
Total Cash Flows From Financing Activities,-16143000,-2448000,-2204000,-4745000
Effect Of Exchange Rate Changes,1000,7000,-5000,50000
Change In Cash and Cash Equivalents,-8641000,9751000,5172000,-3730000
