Period Ending,9/30/2014,6/30/2014,3/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,11210000,11210000,5041000,5041000
Short Term Investments,317000,317000,317000,317000
Net Receivables,36475000,36475000,38799000,38799000
Inventory,10472000,10472000,9816000,9816000
Other Current Assets,15788000,15788000,13740000,13740000
Total Current Assets,74262000,74262000,67396000,67396000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3738000,3738000,4140000,4140000
Total Assets,102588000,102588000,98131000,98131000
Current Liabilities
Accounts Payable,27373000,27373000,28820000,28820000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,25736000,25736000,24167000,24167000
Total Current Liabilities,55641000,55641000,52987000,52987000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,58832000,58832000,56347000,56347000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2279000,2279000,712000,712000
Retained Earnings,40868000,40868000,40868000,40868000
Treasury Stock,609000,609000,41072000,41072000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
