Revenue,9/30/2016,9/30/2015,9/30/2014,9/30/2013
Total Revenue,97286000,91478000,100263000,105415000
Cost of Revenue,60719000,56612000,68521000,78914000
Gross Profit,36567000,34866000,31742000,26501000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,88611000,82435000,94421000,102949000
Operating Income or Loss,8675000,9043000,5842000,2466000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8675000,9043000,5842000,2466000
Interest Expense,-79000,-70000,-58000,-162000
Income Before Tax,-,-,-,-
Income Tax Expense,9935000,4873000,2515000,291000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,305000,275000,-215000,-88000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,28737000,11744000,6032000,1940000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
