Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,92000,69000,59000,60000
Short Term Investments,-,-,-,-
Net Receivables,1785000,1915000,1711000,1541000
Inventory,3020000,3631000,3097000,2938000
Other Current Assets,66000,88000,89000,91000
Total Current Assets,4969000,5706000,4956000,4639000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6814000,7422000,6606000,6248000
Current Liabilities
Accounts Payable,871000,933000,936000,945000
Short/Current Long Term Debt,1488000,2126000,1985000,2180000
Other Current Liabilities,71000,400000,276000,288000
Total Current Liabilities,2678000,3677000,3253000,3329000
Long Term Debt,43000,75000,104000,152000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3139000,4144000,3742000,3812000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,768000,768000,768000,768000
Retained Earnings,2901000,2504000,2090000,1662000
Treasury Stock,6000,6000,6000,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
