Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,659000,682000,661000,648000
Operating Activities Cash Flows Provided By or Used In
Depreciation,150000,150000,110000,65000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,92000,-205000,-180000,-201000
Changes In Liabilities,-,-,-,-
Changes In Inventories,611000,-534000,-158000,-716000
Changes In Other Operating Activities,64000,206000,86000,127000
Total Cash Flow From Operating Activities,1649000,545000,772000,267000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-280000,-217000,-156000,-323000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-272000,-203000,-161000,-314000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5000,11000,-4000,7000
Total Cash Flows From Financing Activities,-1355000,-331000,-625000,65000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,22000,11000,-14000,18000
