Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1000,1000,4000
Short Term Investments,-,16000,16000,16000
Net Receivables,-,775000,775000,744000
Inventory,-,8000,8000,8000
Other Current Assets,-,-,-,15000
Total Current Assets,-,801000,801000,787000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1239000,1239000,1246000
Current Liabilities
Accounts Payable,-,103000,103000,118000
Short/Current Long Term Debt,798000,798000,798000,798000
Other Current Liabilities,-,97000,97000,4000
Total Current Liabilities,-,998000,998000,1010000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,999000,999000,1010000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,106000,106000,106000
Retained Earnings,-,135000,135000,130000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
