Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,334000,334000,225000,225000
Short Term Investments,-,-,11000,11000
Net Receivables,1040000,1040000,1578000,1578000
Inventory,2532000,2532000,2190000,2190000
Other Current Assets,265000,265000,265000,265000
Total Current Assets,4188000,4188000,4005000,4005000
Long Term Investments,384000,384000,367000,367000
Property Plant and Equipment,-,-,-,-
Goodwill,3000,3000,3000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5444000,5444000,5273000,5273000
Current Liabilities
Accounts Payable,699000,699000,627000,627000
Short/Current Long Term Debt,2224000,2224000,2254000,2254000
Other Current Liabilities,186000,186000,413000,413000
Total Current Liabilities,2797000,2797000,2999000,2999000
Long Term Debt,342000,342000,295000,295000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3205000,3205000,3355000,3355000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,623000,623000,112000,112000
Retained Earnings,1451000,1451000,1451000,1451000
Treasury Stock,141000,141000,1760000,1760000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
