Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,1579000,1579000,1549000,1549000
Cost of Revenue,941000,941000,976000,976000
Gross Profit,637000,637000,573000,573000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1461000,1461000,1426000,1426000
Operating Income or Loss,118000,118000,123000,123000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,118000,118000,123000,123000
Interest Expense,-29000,-29000,-36000,-36000
Income Before Tax,-,-,-,-
Income Tax Expense,25000,25000,21000,21000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,58000,58000,66000,66000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
