Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,10000,9000,27000,40000
Cost of Revenue,9000,9000,20000,73000
Gross Profit,1000,-,7000,-33000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,32000,35000,46000,128000
Operating Income or Loss,-23000,-25000,-19000,-87000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-23000,-25000,-19000,-87000
Interest Expense,-18000,-16000,-15000,-31000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-40000,-39000,-34000,-1141000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
