Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6000,5000,13000,15000
Short Term Investments,-,-,-,-
Net Receivables,224000,615000,898000,642000
Inventory,35000,73000,100000,168000
Other Current Assets,18000,39000,80000,87000
Total Current Assets,283000,732000,1092000,913000
Long Term Investments,10000,11000,10000,43000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,224000,224000
Total Assets,1040000,2166000,3030000,2920000
Current Liabilities
Accounts Payable,142000,141000,550000,296000
Short/Current Long Term Debt,499000,527000,555000,636000
Other Current Liabilities,276000,491000,350000,226000
Total Current Liabilities,1115000,996000,1341000,962000
Long Term Debt,330000,357000,162000,238000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1452000,1359000,1507000,1204000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1742000,1742000,1742000,1742000
Retained Earnings,-2412000,-1208000,-640000,-460000
Treasury Stock,258000,273000,421000,434000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
