Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,350000,436000,922000,678000
Short Term Investments,-,1000,1000,1000
Net Receivables,29930000,29219000,16525000,15679000
Inventory,873000,779000,1653000,1528000
Other Current Assets,4446000,2069000,19355000,2444000
Total Current Assets,35731000,32614000,38619000,20394000
Long Term Investments,625000,625000,626000,626000
Property Plant and Equipment,-,-,-,-
Goodwill,60679000,57259000,54982000,49763000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,136617000,134523000,140431000,134241000
Current Liabilities
Accounts Payable,7532000,7638000,6291000,7465000
Short/Current Long Term Debt,53534000,51924000,57137000,55367000
Other Current Liabilities,2782000,2356000,4392000,1838000
Total Current Liabilities,36562000,40133000,25120000,19442000
Long Term Debt,30782000,21257000,37775000,39940000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,258000,356000,304000,355000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,69281000,65722000,69536000,66560000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2103000,2052000,2052000,2052000
Retained Earnings,38396000,42927000,47522000,49959000
Treasury Stock,26837000,23822000,21321000,15670000
Capital Surplus,1721000,3652000,6256000,6742000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
