Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,-,4495000,4323000,4130000
Cost of Revenue,-,3021000,3542000,3604000
Gross Profit,-,1474000,782000,526000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,4485000,4801000,4997000
Operating Income or Loss,-,11000,-477000,-867000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,11000,-477000,-867000
Interest Expense,-,-1128000,-1119000,-1197000
Income Before Tax,-,-,-,-
Income Tax Expense,-,61000,53000,71000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-1517000,-1096000,-761000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
