Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,350000,350000,328000
Short Term Investments,-,-,-,-
Net Receivables,-,29930000,29930000,14590000
Inventory,-,873000,873000,871000
Other Current Assets,-,4446000,4446000,17137000
Total Current Assets,-,35731000,35731000,32926000
Long Term Investments,-,625000,625000,625000
Property Plant and Equipment,-,-,-,-
Goodwill,-,60679000,60679000,60139000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,136617000,136617000,137001000
Current Liabilities
Accounts Payable,-,7532000,7532000,9924000
Short/Current Long Term Debt,-,53534000,55686000,55686000
Other Current Liabilities,-,2782000,2782000,1302000
Total Current Liabilities,-,36562000,36562000,35304000
Long Term Debt,-,30782000,30782000,31609000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,258000,258000,258000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,69281000,69281000,67526000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2103000,2103000,2052000
Retained Earnings,-,38396000,38396000,38396000
Treasury Stock,-,26837000,26837000,67424000
Capital Surplus,-,1721000,1721000,1721000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
