Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3590000,3590000,3097000
Short Term Investments,-,7307000,7307000,3470000
Net Receivables,-,5151000,5151000,2872000
Inventory,-,8819000,8819000,9258000
Other Current Assets,-,1141000,1141000,2324000
Total Current Assets,-,26007000,26007000,21146000
Long Term Investments,-,658000,658000,388000
Property Plant and Equipment,-,-,-,-
Goodwill,-,5024000,5024000,4980000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,383000,383000,103000
Total Assets,-,39137000,39137000,34333000
Current Liabilities
Accounts Payable,-,6964000,6964000,6690000
Short/Current Long Term Debt,2164000,2164000,3446000,3446000
Other Current Liabilities,-,4590000,4590000,1906000
Total Current Liabilities,-,13718000,13718000,13001000
Long Term Debt,-,-,-,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,14214000,14214000,13222000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1290000,1290000,5375000
Retained Earnings,-,-,-,21981000
Treasury Stock,-,23456000,23456000,-6388000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
