Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,26000,112000,29000,27000
Short Term Investments,-,-,-,-
Net Receivables,299000,214000,239000,281000
Inventory,907000,850000,810000,710000
Other Current Assets,175000,169000,201000,240000
Total Current Assets,1411000,1348000,1281000,1262000
Long Term Investments,60000,80000,80000,80000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2973000,2862000,2952000,2872000
Current Liabilities
Accounts Payable,297000,262000,223000,253000
Short/Current Long Term Debt,1123000,1163000,1251000,1231000
Other Current Liabilities,134000,143000,178000,222000
Total Current Liabilities,1346000,1337000,1329000,1270000
Long Term Debt,271000,355000,414000,492000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1823000,1833000,1975000,1893000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,698000,551000,551000,551000
Retained Earnings,420000,409000,410000,412000
Treasury Stock,31000,69000,17000,17000
Capital Surplus,-,1000,1000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
