Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,283000,341000,277000,436000
Cost of Revenue,146000,193000,134000,127000
Gross Profit,137000,148000,143000,309000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,241000,292000,232000,363000
Operating Income or Loss,42000,48000,45000,73000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,42000,48000,45000,73000
Interest Expense,-41000,-41000,-43000,-34000
Income Before Tax,-,-,-,-
Income Tax Expense,-,3000,1000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,5000,2000,16000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
