Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,40000,40000,28000,28000
Short Term Investments,-,-,-,-
Net Receivables,3208000,3208000,2360000,2360000
Inventory,4269000,4269000,4388000,4388000
Other Current Assets,454000,454000,753000,753000
Total Current Assets,7971000,7971000,7528000,7528000
Long Term Investments,884000,884000,907000,907000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,20580000,20580000,20385000,20385000
Current Liabilities
Accounts Payable,501000,501000,487000,487000
Short/Current Long Term Debt,12441000,10843000,10843000,11165000
Other Current Liabilities,510000,510000,3075000,3075000
Total Current Liabilities,8778000,8778000,8187000,8187000
Long Term Debt,5537000,5537000,6217000,6217000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15447000,15447000,15426000,15426000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1131000,1131000,232000,232000
Retained Earnings,3240000,3240000,3240000,3240000
Treasury Stock,659000,659000,4727000,4727000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
