Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,221000,275000,264000,222000
Cost of Revenue,98000,122000,109000,16000
Gross Profit,123000,153000,154000,207000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,165000,193000,181000,166000
Operating Income or Loss,56000,82000,83000,56000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,56000,82000,83000,56000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,10000,26000,29000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,61000,62000,105000,62000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
