Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,30000,21000,18000,28000
Short Term Investments,196000,56000,222000,225000
Net Receivables,167000,132000,158000,155000
Inventory,170000,278000,236000,214000
Other Current Assets,6000,9000,13000,6000
Total Current Assets,571000,501000,653000,632000
Long Term Investments,620000,597000,414000,386000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1802000,1739000,1723000,1640000
Current Liabilities
Accounts Payable,9000,12000,20000,16000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,32000,27000,36000,34000
Total Current Liabilities,46000,40000,57000,63000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,148000,138000,146000,134000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,73000,73000,73000,73000
Retained Earnings,1556000,1503000,1479000,1409000
Treasury Stock,24000,24000,24000,24000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
