Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,19897000,13042000,4744000,7834000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4914000,2942000,2260000,856000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-531000,-225000,-210000,-296000
Changes In Liabilities,-,-,-,-
Changes In Inventories,7000,-654000,-174000,-220000
Changes In Other Operating Activities,-4822000,37000,2599000,2055000
Total Cash Flow From Operating Activities,30991000,23839000,15955000,17413000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2320000,-10171000,-23242000,-9156000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-13262000,-9405000,-29138000,-18897000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-10944000,764000,-5901000,-9744000
Total Cash Flows From Financing Activities,-12200000,-13081000,12848000,361000
Effect Of Exchange Rate Changes,57000,8000,-5000,-6000
Change In Cash and Cash Equivalents,5586000,1361000,-339000,-1129000
