Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,41872000,41872000,37187000
Short Term Investments,-,18955000,18955000,9741000
Net Receivables,-,1605000,1605000,5003000
Inventory,-,1487000,1487000,1267000
Other Current Assets,-,3667000,3667000,1758000
Total Current Assets,-,67585000,67585000,56008000
Long Term Investments,-,11887000,11887000,656000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,133989000,133989000,130191000
Current Liabilities
Accounts Payable,-,8008000,8008000,7180000
Short/Current Long Term Debt,25062000,25062000,32008000,32008000
Other Current Liabilities,-,29930000,29930000,25255000
Total Current Liabilities,-,37938000,37938000,39859000
Long Term Debt,-,25062000,25062000,4035000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,106654000,106654000,111848000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3615000,3615000,15575000
Retained Earnings,-,-,-,2090000
Treasury Stock,-,23720000,23720000,677000
Capital Surplus,-,-,-,25463000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
