Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,37187000,19994000,11015000,13406000
Short Term Investments,9741000,5168000,12715000,11383000
Net Receivables,5003000,3171000,954000,738000
Inventory,1267000,1306000,673000,523000
Other Current Assets,1758000,1160000,3049000,3934000
Total Current Assets,56008000,31680000,29147000,30707000
Long Term Investments,656000,1469000,1469000,1469000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,130191000,107682000,91034000,58525000
Current Liabilities
Accounts Payable,7180000,4522000,3828000,2648000
Short/Current Long Term Debt,32008000,39262000,33462000,18004000
Other Current Liabilities,25255000,19310000,22018000,14301000
Total Current Liabilities,39859000,29490000,28500000,18780000
Long Term Debt,4035000,3000000,3055000,2769000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,111848000,103476000,86817000,54634000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,15575000,307000,307000,307000
Retained Earnings,2090000,2309000,2320000,1993000
Treasury Stock,677000,1554000,1554000,1554000
Capital Surplus,25463000,32884000,27752000,13405000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
