Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,49431000,41493000,45452000,41581000
Cost of Revenue,35534000,33060000,30113000,17990000
Gross Profit,13897000,8433000,15339000,23591000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,44370000,40726000,38448000,33831000
Operating Income or Loss,5061000,768000,7004000,7750000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5061000,768000,7004000,7750000
Interest Expense,-759000,-610000,-1163000,-77000
Income Before Tax,-,-,-,-
Income Tax Expense,1149000,367000,1549000,2315000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4873000,1398000,5918000,5793000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
