Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,161399000,139253000,111166000,92031000
Cost of Revenue,98648000,93876000,93590000,73170000
Gross Profit,62751000,45378000,17576000,18862000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,135433000,122986000,108360000,83951000
Operating Income or Loss,25966000,16267000,2806000,8080000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,25966000,16267000,2806000,8080000
Interest Expense,-1157000,-1037000,-1226000,-578000
Income Before Tax,-,-,-,-
Income Tax Expense,8392000,5424000,-9000,2040000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,19897000,13042000,4744000,7834000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
