Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1839000,1957000,2005000,2220000
Cost of Revenue,1575000,1768000,1766000,1911000
Gross Profit,264000,189000,239000,308000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1753000,1957000,1931000,2200000
Operating Income or Loss,86000,86000,74000,20000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,86000,-,74000,20000
Interest Expense,-77000,-67000,-60000,-40000
Income Before Tax,-,-,-,-
Income Tax Expense,-,4000,1000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,23000,29000,16000,-130000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
