Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,364000,337000,1049000,1155000
Short Term Investments,13000,20000,31000,36000
Net Receivables,2875000,3207000,3186000,6744000
Inventory,235000,265000,1010000,1432000
Other Current Assets,671000,618000,782000,483000
Total Current Assets,4226000,4518000,6157000,10028000
Long Term Investments,-,-,-,5000
Property Plant and Equipment,-,-,-,-
Goodwill,854000,693000,666000,760000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6253000,6328000,8325000,12032000
Current Liabilities
Accounts Payable,1879000,1944000,2828000,3604000
Short/Current Long Term Debt,1616000,1460000,2380000,3187000
Other Current Liabilities,1448000,1262000,1798000,1522000
Total Current Liabilities,5336000,5158000,7435000,8832000
Long Term Debt,-,-,9000,21000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,27000,37000,9000,9000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5567000,5311000,7586000,8976000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,606000,606000,606000,606000
Retained Earnings,-681000,-335000,-477000,1952000
Treasury Stock,612000,596000,611000,498000
Capital Surplus,-,-,8000,16000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
