Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,16000,15000,6000,7000
Short Term Investments,-,-,-,-
Net Receivables,113000,175000,167000,129000
Inventory,87000,124000,109000,117000
Other Current Assets,29000,47000,35000,37000
Total Current Assets,251000,368000,321000,291000
Long Term Investments,2000,3000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,959000,1044000,987000,953000
Current Liabilities
Accounts Payable,30000,15000,18000,21000
Short/Current Long Term Debt,488000,633000,578000,645000
Other Current Liabilities,25000,27000,105000,17000
Total Current Liabilities,182000,317000,300000,271000
Long Term Debt,380000,376000,399000,423000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,616000,738000,748000,744000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,68000,68000,44000,44000
Retained Earnings,198000,162000,118000,88000
Treasury Stock,77000,77000,77000,77000
Capital Surplus,1000,3000,4000,4000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
