Period Ending,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Current Assets
Cash And Cash Equivalents,-,417000,417000,417000
Short Term Investments,-,-,-,-
Net Receivables,-,2623000,2623000,2623000
Inventory,-,2265000,2265000,2265000
Other Current Assets,-,244000,244000,244000
Total Current Assets,-,5549000,5549000,5549000
Long Term Investments,-,22000,22000,22000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1466000,1466000,1466000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,173000,173000,173000
Total Assets,-,9120000,9120000,9120000
Current Liabilities
Accounts Payable,-,2795000,2795000,2795000
Short/Current Long Term Debt,-,2930000,2930000,2930000
Other Current Liabilities,-,1180000,1180000,1180000
Total Current Liabilities,-,6722000,6722000,6722000
Long Term Debt,-,356000,356000,356000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7277000,7277000,7277000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,505000,505000,505000
Retained Earnings,-,661000,661000,661000
Treasury Stock,-,681000,681000,681000
Capital Surplus,-,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
