Period Ending,3/31/2016,6/30/2015,3/31/2015,6/30/2014
Net Income,1120000,1164000,1190000,1037000
Operating Activities Cash Flows Provided By or Used In
Depreciation,90000,72000,72000,119000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-222000,-287000,-287000,-241000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-72000,96000,96000,208000
Total Cash Flow From Operating Activities,843000,974000,974000,1087000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-186000,-195000,-195000,-118000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-522000,-414000,-414000,-842000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-138000,-221000,-221000,-763000
Total Cash Flows From Financing Activities,-440000,-496000,-496000,-200000
Effect Of Exchange Rate Changes,-17000,-22000,-22000,1000
Change In Cash and Cash Equivalents,-136000,43000,43000,46000
