Revenue,3/31/2016,6/30/2015,3/31/2015,6/30/2014
Total Revenue,6264000,5952000,5822000,5360000
Cost of Revenue,4119000,3823000,3681000,3292000
Gross Profit,2144000,2129000,2141000,2068000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5008000,4629000,4466000,4068000
Operating Income or Loss,1256000,1324000,1356000,1292000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1256000,1324000,1356000,1292000
Interest Expense,-15000,-14000,-14000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,297000,306000,304000,252000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1120000,1164000,1190000,1037000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
