Period Ending,3/31/2016,6/30/2015,3/31/2015,6/30/2014
Current Assets
Cash And Cash Equivalents,110000,212000,212000,170000
Short Term Investments,1393000,1459000,1459000,1407000
Net Receivables,1691000,1549000,1549000,1370000
Inventory,40000,25000,25000,20000
Other Current Assets,448000,325000,325000,268000
Total Current Assets,3771000,3636000,3636000,3295000
Long Term Investments,24000,2000,2000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,908000,790000,790000,818000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,280000,252000,252000,148000
Total Assets,6002000,5611000,5611000,5066000
Current Liabilities
Accounts Payable,137000,146000,146000,105000
Short/Current Long Term Debt,165000,102000,102000,169000
Other Current Liabilities,606000,597000,597000,622000
Total Current Liabilities,1473000,1506000,1506000,1482000
Long Term Debt,109000,14000,14000,5000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,115000,119000,119000,62000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1773000,1722000,1722000,1729000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,768000,760000,760000,753000
Retained Earnings,4098000,3666000,3666000,2956000
Treasury Stock,-669000,-538000,-538000,-372000
Capital Surplus,3000,13000,13000,29000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
