Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4764000,5107000,5093000,5576000
Cost of Revenue,4110000,4340000,4326000,4435000
Gross Profit,654000,767000,767000,1141000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4697000,4976000,5025000,5496000
Operating Income or Loss,67000,131000,68000,79000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,67000,131000,68000,79000
Interest Expense,-58000,-58000,-63000,-36000
Income Before Tax,-,-,-,-
Income Tax Expense,68000,28000,44000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,71000,58000,71000,43000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
