Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,22493000,21065000,25154000,21864000
Cost of Revenue,19202000,17380000,22090000,18866000
Gross Profit,3291000,3685000,3064000,2998000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22158000,20251000,24006000,20561000
Operating Income or Loss,335000,813000,1148000,1303000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,335000,813000,1148000,1303000
Interest Expense,-238000,-242000,-274000,-291000
Income Before Tax,-,-,-,-
Income Tax Expense,123000,249000,263000,213000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,184000,493000,726000,810000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
