Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,33399000,25297000,19974000,16113000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,1118000,863000,635000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-240176000,-216244000,-47536000
Total Cash Flow From Operating Activities,-,-209210000,-192902000,-27946000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-2667000,-1131000,-1337000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-40226000,-35912000,-27855000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-37581000,-34800000,-26543000
Total Cash Flows From Financing Activities,-,256051000,245471000,74060000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,6615000,16657000,18259000
