Period Ending,3/31/2017,12/31/2016,3/31/2016,12/31/2015
Net Income,9105000,8931000,7034000,6711000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,318000,318000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-240176000,-240176000
Total Cash Flow From Operating Activities,-,-,-239957000,-239957000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-720000,-720000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-16067000,-16067000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-15369000,-15369000
Total Cash Flows From Financing Activities,-,-,255669000,255669000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-355000,-355000
