Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,92221000,67612000,51971000,40767000
Cost of Revenue,-,-,-,-
Gross Profit,92221000,67612000,51971000,40767000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,41686000,30050000,22949000,17569000
Operating Income or Loss,50535000,37561000,29022000,23198000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,17136000,12264000,9048000,7086000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,33399000,25297000,19974000,16113000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
