Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,622000,1302000,1615000,3209000
Short Term Investments,138000,148000,153000,209000
Net Receivables,14387000,6687000,6795000,3284000
Inventory,25698000,22326000,22775000,40820000
Other Current Assets,7085000,7272000,6313000,10620000
Total Current Assets,48098000,38029000,37930000,58662000
Long Term Investments,849000,824000,1642000,2270000
Property Plant and Equipment,-,-,-,-
Goodwill,6718000,7005000,9469000,9656000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4948000,3551000,1862000,1862000
Total Assets,135194000,109667000,129506000,156101000
Current Liabilities
Accounts Payable,42860000,32955000,26200000,45721000
Short/Current Long Term Debt,91041000,88967000,95597000,84769000
Other Current Liabilities,10361000,5397000,5247000,6103000
Total Current Liabilities,110246000,91202000,80082000,86470000
Long Term Debt,40186000,39252000,50197000,51208000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,11000,11000,10000,13000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,153095000,133076000,134448000,141472000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,16243000,16243000,11245000,11245000
Retained Earnings,-45873000,-27733000,-9666000,4441000
Treasury Stock,11710000,-11936000,-6544000,-1090000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
