Period Ending,12/31/2015,3/31/2012,12/31/2011,9/30/2011
Current Assets
Cash And Cash Equivalents,-,767000,767000,2827000
Short Term Investments,-,44000,44000,44000
Net Receivables,-,16481000,16481000,13586000
Inventory,-,19717000,19717000,19058000
Other Current Assets,-,25000,25000,10959000
Total Current Assets,-,37034000,37034000,46430000
Long Term Investments,-,1892000,1892000,1415000
Property Plant and Equipment,-,-,-,-
Goodwill,-,10168000,10168000,10168000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,156229000,156229000,141345000
Current Liabilities
Accounts Payable,-,19109000,19109000,31453000
Short/Current Long Term Debt,-,100784000,86120000,86120000
Other Current Liabilities,-,229000,229000,1621000
Total Current Liabilities,-,63388000,63388000,33074000
Long Term Debt,-,56734000,56734000,86120000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,83000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,134422000,134422000,120515000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,671000,671000,671000
Retained Earnings,-,-,-,-
Treasury Stock,-,21100000,21100000,20055000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
