Revenue,12/31/2015,3/31/2012,12/31/2011,9/30/2011
Total Revenue,-,16610000,20458000,23349000
Cost of Revenue,-,11195000,14699000,17791000
Gross Profit,-,5415000,5759000,5558000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,14925000,19671000,23160000
Operating Income or Loss,-,1685000,787000,189000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,1685000,787000,189000
Interest Expense,-,-2078000,-1728000,-1925000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-598000,141000,-405000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-719000,3439000,-6158000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
