Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-18029000,-18129000,-14780000,-3740000
Operating Activities Cash Flows Provided By or Used In
Depreciation,7607000,9913000,10761000,8868000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-7868000,536000,-4518000,283000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-3372000,-1629000,14910000,-7827000
Changes In Other Operating Activities,1339000,-609000,4997000,3927000
Total Cash Flow From Operating Activities,9799000,7342000,2239000,36725000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-9576000,-1894000,-3028000,-3675000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-9155000,909000,-3000,-3768000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-20000,844000,715000,-377000
Total Cash Flows From Financing Activities,-655000,-8981000,-4081000,-30512000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-11000,-730000,-1845000,2444000
