Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1742000,1742000,2903000
Short Term Investments,-,26000,26000,26000
Net Receivables,-,473000,473000,740000
Inventory,-,45000,45000,40000
Other Current Assets,-,287000,287000,45000
Total Current Assets,-,2572000,2572000,3745000
Long Term Investments,-,131000,131000,131000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,6000,6000,6000
Total Assets,-,20243000,20243000,20015000
Current Liabilities
Accounts Payable,-,408000,408000,717000
Short/Current Long Term Debt,3950000,3950000,5504000,5504000
Other Current Liabilities,-,1069000,1069000,77000
Total Current Liabilities,-,1806000,1806000,2178000
Long Term Debt,-,3621000,3621000,4184000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6107000,6107000,6797000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1426000,1426000,9446000
Retained Earnings,-,-,-,3184000
Treasury Stock,-,12710000,12710000,554000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
