Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,634000,481000,455000,602000
Operating Activities Cash Flows Provided By or Used In
Depreciation,426000,366000,262000,182000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-146000,-25000,-200000,-945000
Changes In Liabilities,-,-,-,-
Changes In Inventories,311000,-135000,-196000,-1125000
Changes In Other Operating Activities,138000,286000,498000,-186000
Total Cash Flow From Operating Activities,1342000,780000,974000,-708000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-315000,-568000,-1327000,-2750000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-251000,-168000,-1222000,-2587000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,51000,65000,84000,122000
Total Cash Flows From Financing Activities,-1012000,-517000,204000,2542000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,79000,96000,-43000,-753000
